Country,Year,LifeExpectancy,BMI
El Salvador,2001,68.9,46.2
El Salvador,2000,69,45.3
Equatorial Guinea,2015,58.2,24.5
Equatorial Guinea,2014,57.9,24
Equatorial Guinea,2013,57.4,23.5
Equatorial Guinea,2012,56.7,23
Equatorial Guinea,2011,56.2,22.6
Equatorial Guinea,2010,56.1,22.1
Equatorial Guinea,2009,55.7,21.7
Equatorial Guinea,2008,55.4,21.3
Equatorial Guinea,2007,55,2.9
Equatorial Guinea,2006,54.8,2.5
Equatorial Guinea,2005,54.4,2.2
Equatorial Guinea,2004,54.1,19.8
Equatorial Guinea,2003,53.8,19.5
Equatorial Guinea,2002,53.5,19.1
Equatorial Guinea,2001,53.1,18.7
Equatorial Guinea,2000,52.7,18.3
Eritrea,2015,64.7,18.6
Eritrea,2014,64.4,18
Eritrea,2013,64,17.5
Eritrea,2012,63.6,17
Eritrea,2011,62.9,16.5
Eritrea,2010,62.1,16
Eritrea,2009,61.4,15.5
Eritrea,2008,67,15.1
Eritrea,2007,62,14.7
Eritrea,2006,59.7,14.3
Eritrea,2005,59.4,13.9
Eritrea,2004,59.1,13.6
Eritrea,2003,58.8,13.3
Eritrea,2002,58.5,13.1
Eritrea,2001,58.1,12.8
Eritrea,2000,45.3,12.6
Estonia,2015,77.6,59.9
Estonia,2014,77.3,59.4
Estonia,2013,76.9,59
Estonia,2012,76.3,58.5
Estonia,2011,76.1,58
Estonia,2010,75.6,57.6
Estonia,2009,74.9,57.1
Estonia,2008,74.2,56.7
Estonia,2007,73,56.3
Estonia,2006,73,55.9
Estonia,2005,72.8,55.5
Estonia,2004,72.3,55.2
Estonia,2003,71.9,54.9
Estonia,2002,71.2,54.6
Estonia,2001,78,54.3
Estonia,2000,78,54
Ethiopia,2015,64.8,17.6
Ethiopia,2014,64.2,17.2
Ethiopia,2013,63.7,16.8
Ethiopia,2012,63.3,16.4
Ethiopia,2011,62.6,16
Ethiopia,2010,61.8,15.6
Ethiopia,2009,68,15.3
Ethiopia,2008,59.8,14.9
Ethiopia,2007,58.5,14.5
Ethiopia,2006,57.2,14.2
Ethiopia,2005,56,13.8
Ethiopia,2004,55,13.5
Ethiopia,2003,54,13.2
Ethiopia,2002,53.2,12.9
Ethiopia,2001,52.5,12.6
Ethiopia,2000,51.2,12.3
Fiji,2015,69.9,62.7
Fiji,2014,69.7,61.9
Fiji,2013,69.6,61.1
Fiji,2012,69.4,6.2
Fiji,2011,69.2,59.5
Fiji,2010,69.1,58.7
Fiji,2009,68.9,58
Fiji,2008,68.7,57.3
Fiji,2007,68.6,56.6
Fiji,2006,68.5,55.9
Fiji,2005,68.3,55.1
Fiji,2004,68.1,54.2
Fiji,2003,68,53.2
Fiji,2002,67.9,52.2
Fiji,2001,67.8,51.2
Fiji,2000,67.7,5.2
Finland,2015,81.1,62.1
Finland,2014,89,61.7
Finland,2013,87,61.4
Finland,2012,84,61
Finland,2011,83,6.6
Finland,2010,79.9,6.2
Finland,2009,79.7,59.8
Finland,2008,79.6,59.4
Finland,2007,79.3,59
Finland,2006,79.2,58.6
Finland,2005,78.9,58.1
Finland,2004,78.7,57.6
Finland,2003,78.4,57.1
Finland,2002,78.1,56.6
Finland,2001,78,56.1
Finland,2000,77.5,55.5
France,2015,82.4,62.5
France,2014,82.2,62
France,2013,82,61.6
France,2012,81.5,61.1
France,2011,81.7,6.6
France,2010,81.3,6.1
France,2009,81.1,59.6
France,2008,89,59.1
France,2007,89,58.6
France,2006,86,58
France,2005,81,57.5
France,2004,82,57
France,2003,79.3,56.4
France,2002,79.2,55.8
France,2001,79,55.2
France,2000,78.8,54.6
Gabon,2015,66,36.3
Gabon,2014,65.5,35.8
Gabon,2013,64.6,35.2
Gabon,2012,63.5,34.6
Gabon,2011,62.8,34.1
Gabon,2010,62.3,33.5
Gabon,2009,61.7,33
Gabon,2008,61.6,32.4
Gabon,2007,61.6,31.9
Gabon,2006,61.4,31.4
Gabon,2005,65,3.8
Gabon,2004,59.7,3.3
Gabon,2003,59.7,29.8
Gabon,2002,59.7,29.2
Gabon,2001,59.8,28.7
Gabon,2000,61,28.1
Gambia,2015,61.1,27.3
Gambia,2014,68,26.7
Gambia,2013,66,26
Gambia,2012,62,25.4
Gambia,2011,59.8,24.8
Gambia,2010,59.3,24.1
Gambia,2009,59,23.5
Gambia,2008,58.7,22.8
Gambia,2007,58.5,22.2
Gambia,2006,58.2,21.5
Gambia,2005,57.7,2.9
Gambia,2004,57.3,2.3
Gambia,2003,57,19.7
Gambia,2002,56.6,19.1
Gambia,2001,56.3,18.5
Gambia,2000,55.9,18
Georgia,2015,74.4,56.2
Georgia,2014,74.5,55.3
Georgia,2013,74.5,54.4
Georgia,2012,74.2,53.6
Georgia,2011,73.9,52.8
Georgia,2010,73.8,52
Georgia,2009,73.2,51.3
Georgia,2008,73.9,5.5
Georgia,2007,74.4,49.9
Georgia,2006,73.9,49.2
Georgia,2005,73.9,48.6
Georgia,2004,72.3,48.1
Georgia,2003,72.7,47.5
Georgia,2002,71.7,47
Georgia,2001,73,46.5
Georgia,2000,71.8,46
Germany,2015,81,62.3
Germany,2014,89,61.9
Germany,2013,86,61.4
Germany,2012,86,6.9
Germany,2011,85,6.4
Germany,2010,81,59.9
Germany,2009,80,59.5
Germany,2008,79.9,59
Germany,2007,79.8,58.5
Germany,2006,79.6,58
Germany,2005,79.2,57.6
Germany,2004,79.1,57.1
Germany,2003,78.5,56.6
Germany,2002,78.4,56.1
Germany,2001,78.3,55.6
Germany,2000,78,55.1
Ghana,2015,62.4,28.6
Ghana,2014,62.1,28
Ghana,2013,61.9,27.3
Ghana,2012,61.6,26.7
Ghana,2011,61.2,26.1
Ghana,2010,69,25.5
Ghana,2009,66,24.9
Ghana,2008,63,24.2
Ghana,2007,59.9,23.6
Ghana,2006,59.4,23
Ghana,2005,58.9,22.4
Ghana,2004,58.3,21.8
Ghana,2003,57.9,21.2
Ghana,2002,57.6,2.7
Ghana,2001,57.4,2.1
Ghana,2000,57.2,19.5
Greece,2015,81,66.5
Greece,2014,88,66
Greece,2013,86,65.4
Greece,2012,84,64.9
Greece,2011,85,64.3
Greece,2010,83,63.7
Greece,2009,80,63.1
Greece,2008,79.9,62.4
Greece,2007,79.4,61.8
Greece,2006,79.7,61.2
Greece,2005,79.3,6.5
Greece,2004,79.2,59.9
Greece,2003,79.1,59.2
Greece,2002,79,58.6
Greece,2001,78.7,58
Greece,2000,78.2,57.4
Grenada,2015,73.6,48.4
Grenada,2014,73.5,47.4
Grenada,2013,73.3,46.5
Grenada,2012,73.1,45.6
Grenada,2011,72.9,44.7
Grenada,2010,72.6,43.9
Grenada,2009,72.4,43.1
Grenada,2008,72.1,42.4
Grenada,2007,71.9,41.8
Grenada,2006,71.7,41.1
Grenada,2005,71.5,4.5
Grenada,2004,73,39.9
Grenada,2003,71.1,39.4
Grenada,2002,79,38.8
Grenada,2001,77,38.2
Grenada,2000,74,37.7
Guatemala,2015,71.9,5.6
Guatemala,2014,71.7,49.9
Guatemala,2013,71.4,49.3
Guatemala,2012,71.3,48.6
Guatemala,2011,71.1,47.9
Guatemala,2010,77,47.2
Guatemala,2009,76,46.5
Guatemala,2008,79,45.9
Guatemala,2007,75,45.2
Guatemala,2006,69.7,44.5
Guatemala,2005,69.2,43.8
Guatemala,2004,69.6,43.1
Guatemala,2003,69.4,42.4
Guatemala,2002,69.3,41.7
Guatemala,2001,68.4,41.1
Guatemala,2000,67.7,4.4
Guinea,2015,59,23.3
Guinea,2014,58.1,22.7
Guinea,2013,58.8,22.2
Guinea,2012,58.4,21.7
Guinea,2011,58.1,21.2
Guinea,2010,57.8,2.8
Guinea,2009,57.3,2.3
Guinea,2008,56.8,19.8
Guinea,2007,56.4,19.4
Guinea,2006,55.6,19
Guinea,2005,54.7,18.5
Guinea,2004,54,18.1
Guinea,2003,53.3,17.7
Guinea,2002,52.9,17.3
Guinea,2001,52.5,16.9
Guinea,2000,52.5,16.6
Guinea-Bissau,2015,58.9,26.3
Guinea-Bissau,2014,58.4,25.6
Guinea-Bissau,2013,58.1,25
Guinea-Bissau,2012,57.6,24.3
Guinea-Bissau,2011,57.1,23.7
Guinea-Bissau,2010,56.7,23.1
Guinea-Bissau,2009,56.3,22.5
Guinea-Bissau,2008,55.6,21.9
Guinea-Bissau,2007,55,21.3
Guinea-Bissau,2006,54.4,2.7
Guinea-Bissau,2005,53.9,2.1
Guinea-Bissau,2004,53.5,19.6
Guinea-Bissau,2003,53,19
Guinea-Bissau,2002,52.8,18.5
Guinea-Bissau,2001,52.5,17.9
Guinea-Bissau,2000,52.1,17.4
Guyana,2015,66.2,46.7
Guyana,2014,66,45.9
Guyana,2013,65.9,45
Guyana,2012,65.8,44.1
Guyana,2011,65.6,43.2
Guyana,2010,65.9,42.4
Guyana,2009,66.1,41.6
Guyana,2008,66.3,4.9
Guyana,2007,65.7,4.3
Guyana,2006,65.2,39.6
Guyana,2005,65,39
Guyana,2004,65.1,38.4
Guyana,2003,65.3,37.8
Guyana,2002,65.3,37.1
Guyana,2001,65.4,36.4
Guyana,2000,65.4,35.7
Haiti,2015,63.5,49.9
Haiti,2014,63.1,48.8
Haiti,2013,62.7,47.7
Haiti,2012,62.3,46.5
Haiti,2011,62.3,45.3
Haiti,2010,36.3,44.2
Haiti,2009,62.5,43
Haiti,2008,62.1,41.8
Haiti,2007,61.8,4.7
Haiti,2006,61.1,39.6
Haiti,2005,65,38.5
Haiti,2004,58.7,37.5
Haiti,2003,59.7,36.5
Haiti,2002,59.3,35.6
Haiti,2001,58.9,34.8
Haiti,2000,58.6,34
Honduras,2015,74.6,51
Honduras,2014,74.5,5.2
Honduras,2013,74.3,49.3
Honduras,2012,74.1,48.4
Honduras,2011,73.9,47.6
Honduras,2010,73.6,46.8
Honduras,2009,73.4,45.9
Honduras,2008,73.2,45.1
Honduras,2007,73,44.3
Honduras,2006,72.8,43.5
Honduras,2005,72.5,42.8
Honduras,2004,72.2,42
Honduras,2003,71.9,41.2
Honduras,2002,71.6,4.4
Honduras,2001,71.3,39.6
Honduras,2000,71,38.8
Hungary,2015,75.8,64.8
Hungary,2014,75.6,64.2
Hungary,2013,75.5,63.6
Hungary,2012,75,63
Hungary,2011,74.8,62.4
Hungary,2010,74.5,61.7
Hungary,2009,74.2,61.1
Hungary,2008,74.1,6.5
Hungary,2007,73.5,59.9
Hungary,2006,73.4,59.3
Hungary,2005,72.9,58.8
Hungary,2004,72.9,58.2
Hungary,2003,72.5,57.6
Hungary,2002,72.5,57.1
Hungary,2001,72.3,56.6
Hungary,2000,71.7,56.1
Iceland,2015,82.7,61
Iceland,2014,82.5,6.6
Iceland,2013,82.4,6.2
Iceland,2012,82.5,59.7
Iceland,2011,82.1,59.3
Iceland,2010,81.8,58.9
Iceland,2009,81.6,58.5
Iceland,2008,81.4,58.1
Iceland,2007,81.3,57.8
Iceland,2006,81.1,57.4
Iceland,2005,81,56.9
Iceland,2004,88,56.5
Iceland,2003,87,55.9
Iceland,2002,84,55.4
Iceland,2001,80,54.8
Iceland,2000,79.7,54.2
India,2015,68.3,18.7
India,2014,68,18.1
India,2013,67.6,17.5
India,2012,67.3,17
India,2011,66.8,16.4
India,2010,66.4,15.9
India,2009,66,15.4
India,2008,65.5,14.9
India,2007,65.2,14.4
India,2006,64.8,13.9
India,2005,64.4,13.5
India,2004,64,13
India,2003,63.7,12.6
India,2002,63.3,12.2
India,2001,62.9,11.8
India,2000,62.5,11.4
Indonesia,2015,69.1,27.4
Indonesia,2014,68.9,26.5
Indonesia,2013,68.7,25.6
Indonesia,2012,68.5,24.7
Indonesia,2011,68.3,23.8
Indonesia,2010,68.1,22.9
Indonesia,2009,67.9,22.1
Indonesia,2008,67.7,21.3
Indonesia,2007,67.5,2.5
Indonesia,2006,67.3,19.7
Indonesia,2005,67.2,19
Indonesia,2004,65.3,18.2
Indonesia,2003,66.9,17.5
Indonesia,2002,66.7,16.7
Indonesia,2001,66.5,16
Indonesia,2000,66.3,15.4
Iran (Islamic Republic of),2015,75.5,59.7
Iran (Islamic Republic of),2014,75.4,58.5
Iran (Islamic Republic of),2013,75.3,57.2
Iran (Islamic Republic of),2012,75.1,56
Iran (Islamic Republic of),2011,74.7,54.8
Iran (Islamic Republic of),2010,74.1,53.6
Iran (Islamic Republic of),2009,73.3,52.5
Iran (Islamic Republic of),2008,72.7,51.4
Iran (Islamic Republic of),2007,72.4,5.4
Iran (Islamic Republic of),2006,72.2,49.4
Iran (Islamic Republic of),2005,72,48.5
Iran (Islamic Republic of),2004,71.8,47.6
Iran (Islamic Republic of),2003,75,46.9
Iran (Islamic Republic of),2002,71.2,46.2
Iran (Islamic Republic of),2001,78,45.5
Iran (Islamic Republic of),2000,73,44.9
Iraq,2015,68.9,59.1
Iraq,2014,67.9,58.5
Iraq,2013,69.5,57.8
Iraq,2012,76,57.2
Iraq,2011,77,56.5
Iraq,2010,76,55.8
Iraq,2009,74,55.2
Iraq,2008,69.3,54.5
Iraq,2007,65.9,53.8
Iraq,2006,64.7,53.2
Iraq,2005,66.8,52.5
Iraq,2004,67.2,51.9
Iraq,2003,66.5,51.3
Iraq,2002,74,5.6
Iraq,2001,72,5.1
Iraq,2000,70,49.5
Ireland,2015,81.4,62.8
Ireland,2014,81.2,62.1
Ireland,2013,81,61.3
Ireland,2012,85,6.5
Ireland,2011,84,59.7
Ireland,2010,86,58.9
Ireland,2009,79.7,58.2
Ireland,2008,79.8,57.4
Ireland,2007,79.5,56.6
Ireland,2006,79,55.8
Ireland,2005,78.7,55.1
Ireland,2004,78.3,54.4
Ireland,2003,78,53.6
Ireland,2002,77.4,52.9
Ireland,2001,77,52.2
Ireland,2000,76.4,51.5
Israel,2015,82.5,64.9
Israel,2014,82.2,64.6
Israel,2013,82.1,64.2
Israel,2012,81.8,63.8
Israel,2011,81.8,63.4
Israel,2010,81.7,63
Israel,2009,81.5,62.6
Israel,2008,81,62.1
Israel,2007,84,61.6
Israel,2006,84,61.1
Israel,2005,80,6.6
Israel,2004,81,6.1
Israel,2003,79.7,59.6
Israel,2002,79.3,59.2
Israel,2001,79.3,58.7
Israel,2000,78.9,58.3
Italy,2015,82.7,63.6
Italy,2014,82.5,63.1
Italy,2013,82.3,62.6
Italy,2012,82,62.1
Italy,2011,82,61.5
Italy,2010,81.8,61
Italy,2009,81.6,6.5
Italy,2008,81.5,59.9
Italy,2007,81.3,59.4
Italy,2006,81.2,58.8
Italy,2005,88,58.2
Italy,2004,89,57.6
Italy,2003,79.9,57
Italy,2002,80,56.4
Italy,2001,79.8,55.7
Italy,2000,79.4,55
Jamaica,2015,76.2,54.2
Jamaica,2014,75.8,53.5
Jamaica,2013,75.6,52.7
Jamaica,2012,75.3,52
Jamaica,2011,75.2,51.2
Jamaica,2010,75,5.5
Jamaica,2009,74.7,49.7
Jamaica,2008,74.5,48.9
Jamaica,2007,74.2,48.1
Jamaica,2006,74,47.2
Jamaica,2005,73.5,46.3
Jamaica,2004,73.3,45.4
Jamaica,2003,73.1,44.5
Jamaica,2002,73,43.5
Jamaica,2001,72.7,42.5
Jamaica,2000,72.6,41.6
Japan,2015,83.7,29
Japan,2014,83.5,28.6
Japan,2013,83.5,28.2
Japan,2012,83.3,27.8
Japan,2011,82.5,27.4
Japan,2010,83,26.9
Japan,2009,83,26.4
Japan,2008,82.7,25.9
Japan,2007,82.6,25.4
Japan,2006,82.4,24.9
Japan,2005,82,24.4
Japan,2004,82.1,23.8
Japan,2003,81.9,23.4
Japan,2002,81.8,22.9
Japan,2001,81.5,22.5
Japan,2000,81.1,22.2
Jordan,2015,74.1,65.6
Jordan,2014,74,64.8
Jordan,2013,73.9,64
Jordan,2012,73.7,63.2
Jordan,2011,73.6,62.4
Jordan,2010,73.4,61.7
Jordan,2009,73.3,6.9
Jordan,2008,73.1,6.1
Jordan,2007,73,59.3
Jordan,2006,72.8,58.6
Jordan,2005,72.4,57.8
Jordan,2004,72.5,57
Jordan,2003,72.3,56.3
Jordan,2002,72.1,55.5
Jordan,2001,71.9,54.8
Jordan,2000,71.7,54
Kazakhstan,2015,72,53.1
Kazakhstan,2014,69.9,52.3
Kazakhstan,2013,69.5,51.4
Kazakhstan,2012,69.1,5.6
Kazakhstan,2011,68.5,49.9
Kazakhstan,2010,67.8,49.2
Kazakhstan,2009,67.8,48.5
Kazakhstan,2008,66.6,47.9
Kazakhstan,2007,65.3,47.3
Kazakhstan,2006,65,46.8
Kazakhstan,2005,64.6,46.3
Kazakhstan,2004,64.7,45.8
Kazakhstan,2003,64.4,45.3
Kazakhstan,2002,64.7,44.8
Kazakhstan,2001,64.4,44.4
Kazakhstan,2000,63.9,43.9
Kenya,2015,63.4,22
Kenya,2014,62.9,21.3
Kenya,2013,62.6,2.7
Kenya,2012,62.1,2.1
Kenya,2011,61.2,19.5
Kenya,2010,63,18.9
Kenya,2009,59.1,18.4
Kenya,2008,57.9,17.9
Kenya,2007,56.8,17.3
Kenya,2006,55.3,16.9
Kenya,2005,54.1,16.4
Kenya,2004,53,15.9
Kenya,2003,52.4,15.5
Kenya,2002,52.1,15.1
Kenya,2001,51.9,14.7
Kenya,2000,51.9,14.4
Kiribati,2015,66.3,77.6
Kiribati,2014,66.1,77.1
Kiribati,2013,65.8,76.7
Kiribati,2012,65.7,76.2
Kiribati,2011,65.5,75.7
Kiribati,2010,65.3,75.2
Kiribati,2009,65.2,74.6
Kiribati,2008,65.1,74.1
Kiribati,2007,65,73.4
Kiribati,2006,65,72.8
Kiribati,2005,64.9,72.1
Kiribati,2004,64.8,71.4
Kiribati,2003,64.7,7.6
Kiribati,2002,64.6,69.7
Kiribati,2001,64.3,68.8
Kiribati,2000,64.1,67.9
Kuwait,2015,74.7,71.4
Kuwait,2014,74.6,7.8
Kuwait,2013,74.5,7.2
Kuwait,2012,74.3,69.5
Kuwait,2011,74.2,69
Kuwait,2010,74,68.4
Kuwait,2009,73.9,67.9
Kuwait,2008,73.8,67.5
Kuwait,2007,73.7,67.1
Kuwait,2006,73.6,66.7
Kuwait,2005,73.6,66.3
Kuwait,2004,73.5,65.9
Kuwait,2003,73.4,65.5
Kuwait,2002,73.3,65
Kuwait,2001,73.2,64.5
Kuwait,2000,73.2,64
Kyrgyzstan,2015,71.1,44.9
Kyrgyzstan,2014,78,43.9
Kyrgyzstan,2013,77,43
Kyrgyzstan,2012,69.9,42.2
Kyrgyzstan,2011,69.4,41.4
Kyrgyzstan,2010,68.8,4.7
Kyrgyzstan,2009,68.5,4.1
Kyrgyzstan,2008,67.6,39.5
Kyrgyzstan,2007,67.2,39
Kyrgyzstan,2006,66.7,38.5
Kyrgyzstan,2005,66.9,38
Kyrgyzstan,2004,67.1,37.5
Kyrgyzstan,2003,66.6,37
Kyrgyzstan,2002,66.7,36.5
Kyrgyzstan,2001,67.2,36
Kyrgyzstan,2000,66.6,35.6
Lao People's Democratic Republic,2015,65.7,21.7
Lao People's Democratic Republic,2014,65.3,2.9
Lao People's Democratic Republic,2013,64.9,2.1
Lao People's Democratic Republic,2012,64.4,19.4
Lao People's Democratic Republic,2011,64,18.7
Lao People's Democratic Republic,2010,63.6,18
Lao People's Democratic Republic,2009,63.1,17.3
Lao People's Democratic Republic,2008,62.6,16.7
Lao People's Democratic Republic,2007,62.1,16.1
Lao People's Democratic Republic,2006,61.5,15.5
Lao People's Democratic Republic,2005,61,14.9
Lao People's Democratic Republic,2004,64,14.4
Lao People's Democratic Republic,2003,59.8,13.8
Lao People's Democratic Republic,2002,59.3,13.3
Lao People's Democratic Republic,2001,58.7,12.7
Lao People's Democratic Republic,2000,58.1,12.3
Latvia,2015,74.6,61.2
Latvia,2014,74.4,6.7
Latvia,2013,74.1,6.2
Latvia,2012,73.8,59.8
Latvia,2011,73.6,59.4
Latvia,2010,72.8,58.9
Latvia,2009,72.6,58.5
Latvia,2008,71.9,58.1
Latvia,2007,78,57.7
Latvia,2006,75,57.4
Latvia,2005,76,57
Latvia,2004,71,56.6
Latvia,2003,78,56.3
Latvia,2002,73,56
Latvia,2001,69.9,55.7
Latvia,2000,71,55.4
Lebanon,2015,74.9,66.1
Lebanon,2014,74.8,65.4
Lebanon,2013,74.9,64.9
Lebanon,2012,75,64.4
Lebanon,2011,75,64
Lebanon,2010,74.9,63.5
Lebanon,2009,74.7,63
Lebanon,2008,74.5,62.5
Lebanon,2007,74.4,61.9
Lebanon,2006,74.1,61.4
Lebanon,2005,73.9,6.8
Lebanon,2004,73.7,6.2
Lebanon,2003,73.5,59.7
Lebanon,2002,73.2,59.1
Lebanon,2001,73,58.6
Lebanon,2000,72.7,57.9
Lesotho,2015,53.7,32.6
Lesotho,2014,52.1,32
Lesotho,2013,52.1,31.4
Lesotho,2012,52.2,3.8
Lesotho,2011,52.3,3.2
Lesotho,2010,51.1,29.7
Lesotho,2009,49.4,29.2
Lesotho,2008,47.8,28.8
Lesotho,2007,46.2,28.3
Lesotho,2006,45.3,27.9
Lesotho,2005,44.5,27.4
Lesotho,2004,44.8,26.9
Lesotho,2003,45.5,26.4
Lesotho,2002,46.4,25.9
Lesotho,2001,47.8,25.4
Lesotho,2000,49.3,24.9
Liberia,2015,61.4,27.3
Liberia,2014,58.1,26.7
Liberia,2013,61.1,26.1
Liberia,2012,67,25.6
Liberia,2011,62,25
Liberia,2010,59.7,24.5
Liberia,2009,59.2,24
Liberia,2008,58.6,23.4
Liberia,2007,57.9,22.9
Liberia,2006,56.7,22.4
Liberia,2005,55.3,22
Liberia,2004,54,21.5
Liberia,2003,50,21.1
Liberia,2002,56,2.7
Liberia,2001,51.5,2.4
Liberia,2000,51.9,2.2
Libya,2015,72.7,64.8
Libya,2014,72.4,63.8
Libya,2013,72.9,62.8
Libya,2012,72.9,61.8
Libya,2011,71.3,6.9
Libya,2010,72.8,59.9
Libya,2009,72.7,59
Libya,2008,72.6,58.2
Libya,2007,72.5,57.4
Libya,2006,72.2,56.7
Libya,2005,71.9,56
Libya,2004,71.5,55.3
Libya,2003,71.3,54.6
Libya,2002,71.1,54
Libya,2001,71,53.4
Libya,2000,78,52.8
Lithuania,2015,73.6,62.4
Lithuania,2014,73.4,61.9
Lithuania,2013,73,61.4
Lithuania,2012,73,6.9
Lithuania,2011,72.8,6.5
Lithuania,2010,72.4,6
Lithuania,2009,72.2,59.7
Lithuania,2008,71.1,59.3
Lithuania,2007,72,59
Lithuania,2006,76,58.7
Lithuania,2005,78,58.4
Lithuania,2004,71.6,58.1
Lithuania,2003,71.6,57.8
Lithuania,2002,71.4,57.5
Lithuania,2001,71.2,57.2
Lithuania,2000,71.6,56.9
Luxembourg,2015,82,61.3
Luxembourg,2014,81.7,6.9
Luxembourg,2013,81.4,6.5
Luxembourg,2012,81.1,6.1
Luxembourg,2011,88,59.6
Luxembourg,2010,86,59.2
Luxembourg,2009,83,58.8
Luxembourg,2008,80,58.4
Luxembourg,2007,79.7,57.9
Luxembourg,2006,79.4,57.5
Luxembourg,2005,78.8,57
Luxembourg,2004,78.7,56.4
Luxembourg,2003,78.6,55.8
Luxembourg,2002,78.3,55.2
Luxembourg,2001,78,54.6
Luxembourg,2000,77.8,54
Madagascar,2015,65.5,2.5
Madagascar,2014,65.1,2
Madagascar,2013,64.7,19.5
Madagascar,2012,64.3,19
Madagascar,2011,63.8,18.5
Madagascar,2010,63.3,18
Madagascar,2009,62.8,17.6
Madagascar,2008,62.3,17.1
Madagascar,2007,61.9,16.7
Madagascar,2006,61.4,16.3
Madagascar,2005,69,15.8
Madagascar,2004,64,15.4
Madagascar,2003,59.9,15
Madagascar,2002,59.3,14.7
Madagascar,2001,58.7,14.3
Madagascar,2000,57.9,13.9
Malawi,2015,58.3,19.6
Malawi,2014,57.6,19.2
Malawi,2013,56.7,18.8
Malawi,2012,55.3,18.4
Malawi,2011,54.1,18
Malawi,2010,52.9,17.6
Malawi,2009,51.5,17.3
Malawi,2008,50,16.9
Malawi,2007,48.5,16.6
Malawi,2006,47.1,16.2
Malawi,2005,46,15.9
Malawi,2004,45.1,15.5
Malawi,2003,44.6,15.2
Malawi,2002,44,14.8
Malawi,2001,43.5,14.4
Malawi,2000,43.1,14.1
Malaysia,2015,75,4.6
Malaysia,2014,74.8,39.5
Malaysia,2013,74.6,38.5
Malaysia,2012,74.5,37.4
Malaysia,2011,74.3,36.3
Malaysia,2010,74.1,35.3
Malaysia,2009,74,34.4
Malaysia,2008,73.8,33.4
Malaysia,2007,73.7,32.5
Malaysia,2006,73.6,31.6
Malaysia,2005,73.4,3.7
Malaysia,2004,73.2,29.8
Malaysia,2003,73.1,28.8
Malaysia,2002,72.9,27.9
Malaysia,2001,72.7,27
Malaysia,2000,72.4,26
Maldives,2015,78.5,27.4
Maldives,2014,78.2,26.2
Maldives,2013,77.9,25.1
Maldives,2012,77.6,24.1
Maldives,2011,77.3,23.1
Maldives,2010,76.7,22.1
Maldives,2009,76.3,21.2
Maldives,2008,75.9,2.3
Maldives,2007,75.4,19.5
Maldives,2006,75,18.7
Maldives,2005,74.3,18
Maldives,2004,73.4,17.3
Maldives,2003,72.7,16.7
Maldives,2002,71.8,16.2
Maldives,2001,78,15.6
Maldives,2000,69.6,15.2
Mali,2015,58.2,23.8
Mali,2014,57.8,23.2
Mali,2013,57.3,22.5
Mali,2012,57.2,21.9
Mali,2011,56.8,21.3
Mali,2010,56.5,2.7
Mali,2009,56,2.2
Mali,2008,55.5,19.6
Mali,2007,55,19
Mali,2006,54.3,18.5
Mali,2005,53.6,18
Mali,2004,52.8,17.5
Mali,2003,52,17
Mali,2002,51.2,16.5
Mali,2001,55,16.1
Mali,2000,49.8,15.6
Malta,2015,81.7,69.6
Malta,2014,81.4,69.2
Malta,2013,81.1,68.8
Malta,2012,81,68.4
Malta,2011,87,68
Malta,2010,83,67.6
Malta,2009,82,67.1
Malta,2008,80,66.6
Malta,2007,79.6,66.1
Malta,2006,79.3,65.6
Malta,2005,79,65
Malta,2004,78.7,64.5
Malta,2003,78.5,63.9
Malta,2002,78.2,63.4
Malta,2001,77.8,62.8
Malta,2000,77.5,62.3
Marshall Islands,2013,,81.6
Mauritania,2015,63.1,3.8
Mauritania,2014,63,3.1
Mauritania,2013,62.7,29.4
Mauritania,2012,62.5,28.8
Mauritania,2011,62.2,28.1
Mauritania,2010,62,27.4
Mauritania,2009,61.7,26.8
Mauritania,2008,61.4,26.1
Mauritania,2007,61.2,25.5
Mauritania,2006,69,24.8
Mauritania,2005,66,24.2
Mauritania,2004,64,23.6
Mauritania,2003,63,22.9
Mauritania,2002,62,22.3
Mauritania,2001,61,21.7
Mauritania,2000,60,21.1
Mauritius,2015,74.6,33.3
Mauritius,2014,74.2,32.8
Mauritius,2013,74.1,32.3
Mauritius,2012,73.9,31.8
Mauritius,2011,73.6,31.3
Mauritius,2010,73.3,3.7
Mauritius,2009,72.8,3.2
Mauritius,2008,72.7,29.7
Mauritius,2007,72.9,29.1
Mauritius,2006,71.8,28.6
Mauritius,2005,72.1,28
Mauritius,2004,71.9,27.5
Mauritius,2003,71.5,26.9
Mauritius,2002,71.5,26.4
Mauritius,2001,71.5,25.8
Mauritius,2000,71,25.3
Mexico,2015,76.7,63.5
Mexico,2014,76.6,62.8
Mexico,2013,76.6,62.1
Mexico,2012,76.3,61.5
Mexico,2011,76.1,6.8
Mexico,2010,75.6,6.1
Mexico,2009,75.7,59.4
Mexico,2008,75.6,58.7
Mexico,2007,76,57.9
Mexico,2006,75.8,57.2
Mexico,2005,75.3,56.4
Mexico,2004,75.4,55.7
Mexico,2003,75,54.9
Mexico,2002,75,54.1
Mexico,2001,75,53.2
Mexico,2000,74.8,52.4
Micronesia (Federated States of),2015,69.4,69.4
Micronesia (Federated States of),2014,69.4,68.7
Micronesia (Federated States of),2013,69.2,68.1
Micronesia (Federated States of),2012,69,67.5
